Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
5721,5721,0,1,1092,4,-630,10,1,1,1404,-783,1892,504,-942,7705,43126,157384
5722,5722,0,0,1114,-6,-478,2,0,1,1512,-1892,783,989,-779,7601,43249,157513
5723,5723,0,1,1114,-6,-478,2,0,1,1512,-1892,783,989,-779,7601,43249,157513
5724,5724,0,0,1125,5,-124,4,0,1,1591,-1892,783,1051,-601,7674,43543,157366
5725,5725,0,1,1125,5,-124,4,0,1,1591,-1892,783,1051,-601,7674,43543,157366
5726,5726,0,0,1228,12,306,-14,1,2,1696,-1892,783,1102,-251,7642,43274,157314
5727,5727,0,1,1228,12,306,-14,1,2,1696,-1892,783,1102,-251,7642,43274,157314
5728,5728,0,0,1103,15,385,1,0,2,1832,-1892,-783,1242,225,7730,43439,157492
5729,5729,0,1,1103,15,385,1,0,2,1832,-1892,-783,1242,225,7730,43439,157492
5730,5730,0,0,916,-12,697,-7,0,2,1879,-1892,-783,1121,318,7771,43633,157282
5731,5731,0,1,916,-12,697,-7,0,2,1879,-1892,-783,1121,318,7771,43633,157282
5732,5732,0,0,581,5,1042,-14,1,1,1976,-1892,-783,907,704,7715,43575,157343
5733,5733,0,1,581,5,1042,-14,1,1,1976,-1892,-783,907,704,7715,43575,157343
5734,5734,0,0,610,2,1065,9,0,1,58,-783,-1892,529,1065,7785,43550,157313
5735,5735,0,1,610,2,1065,9,0,1,58,-783,-1892,529,1065,7785,43550,157313
5736,5736,0,0,18,-14,1069,13,0,1,88,-783,-1892,477,1127,7825,43926,157155
5737,5737,0,1,18,-14,1069,13,0,1,88,-783,-1892,477,1127,7825,43926,157155
5738,5738,0,0,-224,0,1191,7,1,1,215,-783,-1892,-175,1053,7738,43489,157202
5739,5739,0,1,-224,0,1191,7,1,1,215,-783,-1892,-175,1053,7738,43489,157202
5740,5740,0,0,-400,-16,1059,3,0,1,362,783,-1892,-461,1117,7760,43439,157149
5741,5741,0,1,-400,-16,1059,3,0,1,362,783,-1892,-461,1117,7760,43439,157149
5742,5742,0,0,-789,11,828,-4,0,1,383,783,-1892,-676,905,7761,43500,157090
5743,5743,0,1,-789,11,828,-4,0,1,383,783,-1892,-676,905,7761,43500,157090
5744,5744,0,0,-995,-3,642,2,1,1,564,783,-1892,-1020,515,7837,43220,156970
5745,5745,0,1,-995,-3,642,2,1,1,564,783,-1892,-1020,515,7837,43220,156970
5746,5746,0,0,-1212,4,478,-2,0,1,638,1892,-783,-1155,257,7839,43209,156962
5747,5747,0,1,-1212,4,478,-2,0,1,638,1892,-783,-1155,257,7839,43209,156962
5748,5748,0,0,-1055,1,112,-16,0,1,720,1892,-783,-1300,-43,7759,43573,157202
5749,5749,0,1,-1055,1,112,-16,0,1,720,1892,-783,-1300,-43,7759,43573,157202
5750,5750,0,0,-1291,-11,-305,15,1,1,873,1892,-783,-997,-359,7782,43391,157383
5751,5751,0,1,-1291,-11,-305,15,1,1,873,1892,-783,-997,-359,7782,43391,157383
5752,5752,0,0,-1086,2,-339,13,0,1,953,1892,783,-958,-916,7725,43455,157446
5753,5753,0,1,-1086,2,-339,13,0,1,953,1892,783,-958,-916,7725,43455,157446
5754,5754,0,0,-890,6,-748,-12,0,1,1034,1892,783,-727,-872,7843,43790,157096
5755,5755,0,1,-890,6,-748,-12,0,1,1034,1892,783,-727,-872,7843,43790,157096
5756,5756,0,0,-644,-4,-1010,14,1,2,1135,1892,783,-321,-1115,7860,43561,156950
5757,5757,0,1,-644,-4,-1010,14,1,2,1135,1892,783,-321,-1115,7860,43561,156950
5758,5758,0,0,-540,4,-1073,15,0,2,1272,783,1892,87,-1194,7740,43634,156962
5759,5759,0,1,-540,4,-1073,15,0,2,1272,783,1892,87,-1194,7740,43634,156962
5760,5760,0,0,-38,-6,-1097,-9,0,2,1311,783,1892,238,-1176,7837,43992,156703
5761,5761,0,1,-38,-6,-1097,-9,0,2,1311,783,1892,238,-1176,7837,43992,156703
5762,5762,0,0,167,7,-1156,-4,1,1,1445,783,1892,724,-821,7800,43549,156629
5763,5763,0,1,167,7,-1156,-4,1,1,1445,783,1892,724,-821,7800,43549,156629
5764,5764,0,0,532,-12,-1108,12,0,1,1558,-783,1892,948,-677,7906,43419,156541
5765,5765,0,1,532,-12,-1108,12,0,1,1558,-783,1892,948,-677,7906,43419,156541
5766,5766,0,0,621,13,-821,11,0,1,1599,-783,1892,1165,-381,7971,43683,156510
5767,5767,0,1,621,13,-821,11,0,1,1599,-783,1892,1165,-381,7971,43683,156510
5768,5768,0,0,1150,-2,-617,-9,1,1,1771,-783,1892,1027,-32,7864,43116,156589
5769,5769,0,1,1150,-2,-617,-9,1,1,1771,-783,1892,1027,-32,7864,43116,156589
5770,5770,0,0,1075,-13,-537,7,0,1,1847,-1892,783,1183,545,7937,43409,156892
5771,5771,0,1,1075,-13,-537,7,0,1,1847,-1892,783,1183,545,7937,43409,156892
5772,5772,0,0,1139,-13,-21,11,0,1,1946,-1892,783,1025,623,7911,43524,156876
5773,5773,0,1,1139,-13,-21,11,0,1,1946,-1892,783,1025,623,7911,43524,156876
5774,5774,0,0,1207,-9,214,-10,1,1,2038,-1892,783,556,991,7793,43449,156951
5775,5775,0,1,1207,-9,214,-10,1,1,2038,-1892,783,556,991,7793,43449,156951
5776,5776,0,0,1114,-6,403,-13,0,1,141,-1892,-783,374,1163,7780,43401,156909
5777,5777,0,1,1114,-6,403,-13,0,1,141,-1892,-783,374,1163,7780,43401,156909
5778,5778,0,0,876,12,772,4,0,1,176,-1892,-783,79,1180,7732,43671,156654
5779,5779,0,1,876,12,772,4,0,1,176,-1892,-783,79,1180,7732,43671,156654
5780,5780,0,0,622,14,912,-16,1,1,346,-1892,-783,-395,1096,7770,43594,156642
5781,5781,0,1,622,14,912,-16,1,1,346,-1892,-783,-395,1096,7770,43594,156642
5782,5782,0,0,557,13,1209,-7,0,1,412,-783,-1892,-618,911,7742,43394,156778
5783,5783,0,1,557,13,1209,-7,0,1,412,-783,-1892,-618,911,7742,43394,156778
5784,5784,0,0,60,-4,954,-6,0,1,492,-783,-1892,-958,922,7634,44005,156909
5785,5785,0,1,60,-4,954,-6,0,1,492,-783,-1892,-958,922,7634,44005,156909
5786,5786,0,0,-230,-6,1274,-6,1,1,624,-783,-1892,-890,347,7650,43345,157187
5787,5787,0,1,-230,-6,1274,-6,1,1,624,-783,-1892,-890,347,7650,43345,157187
5788,5788,0,0,-417,-1,999,7,0,1,706,783,-1892,-1289,91,7584,43546,157385
5789,5789,0,1,-417,-1,999,7,0,1,706,783,-1892,-1289,91,7584,43546,157385
5790,5790,0,0,-751,-15,868,4,0,1,775,783,-1892,-1063,-199,7705,43440,157491
5791,5791,0,1,-751,-15,868,4,0,1,775,783,-1892,-1063,-199,7705,43440,157491
5792,5792,0,0,-1028,-4,594,-14,1,2,904,783,-1892,-1001,-558,7697,43162,157350
5793,5793,0,1,-1028,-4,594,-14,1,2,904,783,-1892,-1001,-558,7697,43162,157350
5794,5794,0,0,-1157,-5,583,7,0,2,1002,1892,-783,-747,-922,7591,43206,157353
5795,5795,0,1,-1157,-5,583,7,0,2,1002,1892,-783,-747,-922,7591,43206,157353
5796,5796,0,0,-1113,7,-53,11,0,2,1082,1892,-783,-735,-1064,7661,43552,157572
5797,5797,0,1,-1113,7,-53,11,0,2,1082,1892,-783,-735,-1064,7661,43552,157572
5798,5798,0,0,-1238,10,-95,1,1,1,1189,1892,-783,0,-1112,7624,43375,157693
5799,5799,0,1,-1238,10,-95,1,1,1,1189,1892,-783,0,-1112,7624,43375,157693
5800,5800,0,0,-1122,-2,-539,5,0,1,1315,1892,783,89,-1236,7717,43409,157732
5801,5801,0,1,-1122,-2,-539,5,0,1,1315,1892,783,89,-1236,7717,43409,157732
5802,5802,0,0,-859,5,-632,8,0,1,1341,1892,783,533,-1122,7784,43806,157633
5803,5803,0,1,-859,5,-632,8,0,1,1341,1892,783,533,-1122,7784,43806,157633
5804,5804,0,0,-684,-12,-1043,13,1,1,1536,1892,783,689,-812,7656,43482,157816
5805,5805,0,1,-684,-12,-1043,13,1,1,1536,1892,783,689,-812,7656,43482,157816
5806,5806,0,0,-490,-10,-1118,2,0,1,1559,783,1892,1104,-573,7761,43750,157871
5807,5807,0,1,-490,-10,-1118,2,0,1,1559,783,1892,1104,-573,7761,43750,157871
5808,5808,0,0,-107,-11,-1027,-3,0,1,1679,783,1892,1186,-281,7746,43928,157877
5809,5809,0,1,-107,-11,-1027,-3,0,1,1679,783,1892,1186,-281,7746,43928,157877
5810,5810,0,0,276,-12,-1240,8,1,1,1764,783,1892,1019,149,7646,43600,158189
5811,5811,0,1,276,-12,-1240,8,1,1,1764,783,1892,1019,149,7646,43600,158189
5812,5812,0,0,412,-4,-1007,-15,0,1,1894,-783,1892,1130,571,7672,43518,158095
5813,5813,0,1,412,-4,-1007,-15,0,1,1894,-783,1892,1130,571,7672,43518,158095
5814,5814,0,0,722,-14,-928,0,0,1,1973,-783,1892,819,713,7619,43575,158036
5815,5815,0,1,722,-14,-928,0,0,1,1973,-783,1892,819,713,7619,43575,158036
5816,5816,0,0,1096,8,-531,13,1,1,47,-783,1892,601,1006,7700,43207,157684
5817,5817,0,1,1096,8,-531,13,1,1,47,-783,1892,601,1006,7700,43207,157684
5818,5818,0,0,1082,-6,-570,6,0,1,151,-1892,783,90,1211,7677,43392,157688
5819,5819,0,1,1082,-6,-570,6,0,1,151,-1892,783,90,1211,7677,43392,157688
5820,5820,0,0,1157,5,-34,-2,1,1,233,-1892,783,64,1218,7572,43533,157743
5821,5821,0,1,1157,5,-34,-2,1,1,233,-1892,783,64,1218,7572,43533,157743
5822,5822,0,0,1207,-9,220,-4,0,1,337,-1892,783,-481,1052,7619,43440,157755
5823,5823,0,1,1207,-9,220,-4,0,1,337,-1892,783,-481,1052,7619,43440,157755
5824,5824,0,0,1122,2,438,-10,0,1,488,-1892,-783,-801,928,7515,43500,157821
5825,5825,0,1,1122,2,438,-10,0,1,488,-1892,-783,-801,928,7515,43500,157821
5826,5826,0,0,897,1,701,-3,1,1,495,-1892,-783,-972,709,7404,43740,157680
5827,5827,0,1,897,1,701,-3,1,1,495,-1892,-783,-972,709,7404,43740,157680
5828,5828,0,0,608,0,1012,-12,0,1,651,-1892,-783,-1072,378,7393,43673,157753
5829,5829,0,1,608,0,1012,-12,0,1,651,-1892,-783,-1072,378,7393,43673,157753
5830,5830,0,0,587,11,1081,-7,0,1,743,-783,-1892,-1174,-105,7290,43559,157637
5831,5831,0,1,587,11,1081,-7,0,1,743,-783,-1892,-1174,-105,7290,43559,157637
5832,5832,0,0,29,-3,1068,12,1,1,820,-783,-1892,-1216,-169,7366,44002,157422
5833,5833,0,1,29,-3,1068,12,1,1,820,-783,-1892,-1216,-169,7366,44002,157422
5834,5834,0,0,-206,-14,1161,9,0,1,914,-783,-1892,-875,-609,7348,43453,157367
5835,5835,0,1,-206,-14,1161,9,0,1,914,-783,-1892,-875,-609,7348,43453,157367
5836,5836,0,0,-449,-1,1080,-8,0,1,1053,783,-1892,-774,-889,7447,43400,157313
5837,5837,0,1,-449,-1,1080,-8,0,1,1053,783,-1892,-774,-889,7447,43400,157313
5838,5838,0,0,-718,-14,848,-16,1,2,1069,783,-1892,-559,-1027,7530,43468,157241
5839,5839,0,1,-718,-14,848,-16,1,2,1069,783,-1892,-559,-1027,7530,43468,157241
5840,5840,0,0,-1070,-14,570,-6,0,2,1222,783,-1892,-129,-1102,7460,43206,157284
5841,5841,0,1,-1070,-14,570,-6,0,2,1222,783,-1892,-129,-1102,7460,43206,157284
5842,5842,0,0,-1114,6,620,12,0,2,1304,1892,-783,355,-1156,7564,43271,157355
5843,5843,0,1,-1114,6,620,12,0,2,1304,1892,-783,355,-1156,7564,43271,157355
5844,5844,0,0,-1165,-13,-96,0,1,1,1375,1892,-783,448,-1191,7597,43527,157557
5845,5845,0,1,-1165,-13,-96,0,1,1,1375,1892,-783,448,-1191,7597,43527,157557
5846,5846,0,0,-1155,-3,-61,3,0,1,1498,1892,-783,996,-608,7507,43671,157411
5847,5847,0,1,-1155,-3,-61,3,0,1,1498,1892,-783,996,-608,7507,43671,157411
5848,5848,0,0,-1227,-11,-550,-6,0,1,1632,1892,783,980,-612,7539,43247,157095
5849,5849,0,1,-1227,-11,-550,-6,0,1,1632,1892,783,980,-612,7539,43247,157095
5850,5850,0,0,-770,-2,-600,8,1,1,1653,1892,783,1335,-147,7550,44120,157026
5851,5851,0,1,-770,-2,-600,8,1,1,1653,1892,783,1335,-147,7550,44120,157026
5852,5852,0,0,-737,-1,-1121,-1,0,1,1870,1892,783,956,186,7600,43414,157192
5853,5853,0,1,-737,-1,-1121,-1,0,1,1870,1892,783,956,186,7600,43414,157192
5854,5854,0,0,-473,7,-1001,-9,0,1,1867,783,1892,1157,672,7653,44027,157377
5855,5855,0,1,-473,7,-1001,-9,0,1,1867,783,1892,1157,672,7653,44027,157377
5856,5856,0,0,-108,-12,-1125,-5,1,1,2013,783,1892,830,729,7560,43938,157484
5857,5857,0,1,-108,-12,-1125,-5,1,1,2013,783,1892,830,729,7560,43938,157484
5858,5858,0,0,264,8,-1151,1,0,1,62,783,1892,496,1012,7626,43809,157582
5859,5859,0,1,264,8,-1151,1,0,1,62,783,1892,496,1012,7626,43809,157582
5860,5860,0,0,423,7,-1109,11,0,1,171,-783,1892,85,1176,7583,43531,157301
5861,5861,0,1,423,7,-1109,11,0,1,171,-783,1892,85,1176,7583,43531,157301
5862,5862,0,0,698,-6,-808,-8,1,1,234,-783,1892,-159,1175,7477,43694,157167
5863,5863,0,1,698,-6,-808,-8,1,1,234,-783,1892,-159,1175,7477,43694,157167
5864,5864,0,0,1101,13,-621,-13,0,1,364,-783,1892,-501,939,7497,43302,157269
5865,5865,0,1,1101,13,-621,-13,0,1,364,-783,1892,-501,939,7497,43302,157269
5866,5866,0,0,1099,11,-535,9,0,1,490,-1892,783,-989,784,7391,43349,157319
5867,5867,0,1,1099,11,-535,9,0,1,490,-1892,783,-989,784,7391,43349,157319
5868,5868,0,0,1136,-16,-37,-5,1,1,554,-1892,783,-1022,667,7477,43698,157166
5869,5869,0,1,1136,-16,-37,-5,1,1,554,-1892,783,-1022,667,7477,43698,157166
5870,5870,0,0,1211,-5,230,6,0,1,671,-1892,783,-1121,178,7446,43440,157109
5871,5871,0,1,1211,-5,230,6,0,1,671,-1892,783,-1121,178,7446,43440,157109
5872,5872,0,0,1145,-7,429,13,0,1,806,-1892,-783,-1223,-144,7536,43468,157147
5873,5873,0,1,1145,-7,429,13,0,1,806,-1892,-783,-1223,-144,7536,43468,157147
5874,5874,0,0,840,8,693,-11,1,2,837,-1892,-783,-1171,-347,7595,43887,156918
5875,5875,0,1,840,8,693,-11,1,2,837,-1892,-783,-1171,-347,7595,43887,156918
5876,5876,0,0,654,14,1030,6,0,2,973,-1892,-783,-832,-700,7518,43470,156918
5877,5877,0,1,654,14,1030,6,0,2,973,-1892,-783,-832,-700,7518,43470,156918
5878,5878,0,0,558,14,1053,-3,0,2,1062,-783,-1892,-613,-1054,7608,43767,156810
5879,5879,0,1,558,14,1053,-3,0,2,1062,-783,-1892,-613,-1054,7608,43767,156810
5880,5880,0,0,15,15,1119,-1,1,1,1117,-783,-1892,-428,-1110,7643,43803,156818
5881,5881,0,1,15,15,1119,-1,1,1,1117,-783,-1892,-428,-1110,7643,43803,156818
5882,5882,0,0,-175,-15,1086,-2,0,1,1251,-783,-1892,186,-1103,7544,43578,156865
5883,5883,0,1,-175,-15,1086,-2,0,1,1251,-783,-1892,186,-1103,7544,43578,156865
5884,5884,0,0,-505,7,1207,-9,0,1,1365,783,-1892,385,-1029,7587,43299,156941
5885,5885,0,1,-505,7,1207,-9,0,1,1365,783,-1892,385,-1029,7587,43299,156941
5886,5886,0,0,-658,14,655,15,1,1,1417,783,-1892,810,-1024,7578,43662,157207
5887,5887,0,1,-658,14,655,15,1,1,1417,783,-1892,810,-1024,7578,43662,157207
5888,5888,0,0,-1122,-2,813,13,0,1,1590,783,-1892,835,-402,7652,43034,157618
5889,5889,0,1,-1122,-2,813,13,0,1,1590,783,-1892,835,-402,7652,43034,157618
5890,5890,0,0,-1073,15,357,5,0,1,1652,1892,-783,1327,-391,7664,43492,158091
5891,5891,0,1,-1073,15,357,5,0,1,1652,1892,-783,1327,-391,7664,43492,158091
5892,5892,0,0,-1204,12,158,-2,1,1,1753,1892,-783,1126,83,7575,43475,158101
5893,5893,0,1,-1204,12,158,-2,1,1,1753,1892,-783,1126,83,7575,43475,158101
5894,5894,0,0,-1138,14,-257,-1,0,1,1902,1892,-783,1155,367,7593,43554,158180
5895,5895,0,1,-1138,14,-257,-1,0,1,1902,1892,-783,1155,367,7593,43554,158180
5896,5896,0,0,-1215,1,-445,3,0,1,1956,1892,783,863,781,7557,43406,158096
5897,5897,0,1,-1215,1,-445,3,0,1,1956,1892,783,863,781,7557,43406,158096
5898,5898,0,0,-773,-5,-650,-10,1,1,23,1892,783,791,1021,7662,43927,158114
5899,5899,0,1,-773,-5,-650,-10,1,1,23,1892,783,791,1021,7662,43927,158114
5900,5900,0,0,-763,5,-1069,-13,0,1,98,1892,783,301,962,7692,43566,158490
5901,5901,0,1,-763,5,-1069,-13,0,1,98,1892,783,301,962,7692,43566,158490
5902,5902,0,0,-421,-5,-1078,10,1,1,239,783,1892,3,1311,7581,43915,158792
5903,5903,0,1,-421,-5,-1078,10,1,1,239,783,1892,3,1311,7581,43915,158792
5904,5904,0,0,-139,-11,-1067,-11,0,1,298,783,1892,-313,1112,7667,44017,158704
5905,5905,0,1,-139,-11,-1067,-11,0,1,298,783,1892,-313,1112,7667,44017,158704
5906,5906,0,0,245,-11,-1201,15,0,1,414,783,1892,-610,884,7637,43712,158864
5907,5907,0,1,245,-11,-1201,15,0,1,414,783,1892,-610,884,7637,43712,158864
5908,5908,0,0,484,4,-1046,10,1,1,512,-783,1892,-1022,671,7509,43592,158730
5909,5909,0,1,484,4,-1046,10,1,1,512,-783,1892,-1022,671,7509,43592,158730
5910,5910,0,0,647,7,-853,11,0,1,601,-783,1892,-1085,386,7548,43555,158769
5911,5911,0,1,647,7,-853,11,0,1,601,-783,1892,-1085,386,7548,43555,158769
5912,5912,0,0,1135,15,-631,9,0,1,708,-783,1892,-1067,56,7480,43368,158953
5913,5913,0,1,1135,15,-631,9,0,1,708,-783,1892,-1067,56,7480,43368,158953
5914,5914,0,0,1076,-12,-471,9,1,1,836,-1892,783,-1198,-495,7540,43249,158830
5915,5915,0,1,1076,-12,-471,9,1,1,836,-1892,783,-1198,-495,7540,43249,158830
5916,5916,0,0,1138,-14,-113,15,0,1,913,-1892,783,-1037,-549,7523,43666,158386
5917,5917,0,1,1138,-14,-113,15,0,1,913,-1892,783,-1037,-549,7523,43666,158386
5918,5918,0,0,1226,10,297,9,0,1,1007,-1892,783,-750,-862,7412,43186,158072
5919,5919,0,1,1226,10,297,9,0,1,1007,-1892,783,-750,-862,7412,43186,158072
5920,5920,0,0,1125,5,367,15,1,1,1150,-1892,-783,-445,-1178,7414,43542,158098
5921,5921,0,1,1125,5,367,15,1,1,1150,-1892,-783,-445,-1178,7414,43542,158098
5922,5922,0,0,861,-3,720,-16,0,1,1182,-1892,-783,-253,-1155,7384,43662,157979
5923,5923,0,1,861,-3,720,-16,0,1,1182,-1892,-783,-253,-1155,7384,43662,157979
5924,5924,0,0,659,-13,1030,6,0,1,1304,-1892,-783,225,-1098,7488,43531,158105
5925,5925,0,1,659,-13,1030,6,0,1,1304,-1892,-783,225,-1098,7488,43531,158105
5926,5926,0,0,535,-9,1043,-13,1,2,1420,-783,-1892,593,-1067,7476,43616,158190
5927,5927,0,1,535,-9,1043,-13,1,2,1420,-783,-1892,593,-1067,7476,43616,158190
5928,5928,0,0,73,9,1113,-7,0,2,1467,-783,-1892,704,-935,7417,43844,157960
5929,5929,0,1,73,9,1113,-7,0,2,1467,-783,-1892,704,-935,7417,43844,157960
5930,5930,0,0,-249,7,1131,11,0,2,1601,-783,-1892,985,-521,7480,43498,157909
5931,5931,0,1,-249,7,1131,11,0,2,1601,-783,-1892,985,-521,7480,43498,157909
5932,5932,0,0,-398,-14,1135,15,1,1,1701,783,-1892,1148,-137,7443,43348,157854
5933,5933,0,1,-398,-14,1135,15,1,1,1701,783,-1892,1148,-137,7443,43348,157854
5934,5934,0,0,-768,0,746,10,0,1,1746,783,-1892,1200,47,7361,43499,157808
5935,5935,0,1,-768,0,746,10,0,1,1746,783,-1892,1200,47,7361,43499,157808
5936,5936,0,0,-1033,-9,751,15,0,1,1890,783,-1892,923,536,7391,43135,157922
5937,5937,0,1,-1033,-9,751,15,0,1,1890,783,-1892,923,536,7391,43135,157922
5938,5938,0,0,-1171,13,347,-5,1,1,2010,1892,-783,943,856,7301,43267,158065
5939,5939,0,1,-1171,13,347,-5,1,1,2010,1892,-783,943,856,7301,43267,158065
5940,5940,0,0,-1077,11,236,12,0,1,11,1892,-783,551,1088,7418,43565,157956
5941,5941,0,1,-1077,11,236,12,0,1,11,1892,-783,551,1088,7418,43565,157956
5942,5942,0,0,-1284,-4,-399,-15,0,1,171,1892,-783,413,1020,7375,43299,158035
5943,5943,0,1,-1284,-4,-399,-15,0,1,171,1892,-783,413,1020,7375,43299,158035
5944,5944,0,0,-1064,-8,-280,8,1,1,240,1892,783,-251,1319,7263,43678,158428
5945,5945,0,1,-1064,-8,-280,8,1,1,240,1892,783,-251,1319,7263,43678,158428
5946,5946,0,0,-955,5,-759,9,0,1,361,1892,783,-164,1085,7286,43637,158465
5947,5947,0,1,-955,5,-759,9,0,1,361,1892,783,-164,1085,7286,43637,158465
5948,5948,0,0,-544,0,-1029,-5,0,1,387,1892,783,-743,964,7283,43909,158375
5949,5949,0,1,-544,0,-1029,-5,0,1,387,1892,783,-743,964,7283,43909,158375
5950,5950,0,0,-656,-16,-1058,-2,1,1,573,783,1892,-1033,532,7350,43561,158106
5951,5951,0,1,-656,-16,-1058,-2,1,1,573,783,1892,-1033,532,7350,43561,158106
5952,5952,0,0,45,13,-1115,5,0,1,560,783,1892,-1063,644,7430,44233,157735
5953,5953,0,1,45,13,-1115,5,0,1,560,783,1892,-1063,644,7430,44233,157735
5954,5954,0,0,147,-13,-1117,3,0,1,725,783,1892,-1109,-111,7345,43575,157371
5955,5955,0,1,147,-13,-1117,3,0,1,725,783,1892,-1109,-111,7345,43575,157371
5956,5956,0,0,472,-8,-1150,2,1,1,870,-783,1892,-1094,-260,7371,43566,157382
5957,5957,0,1,472,-8,-1150,2,1,1,870,-783,1892,-1094,-260,7371,43566,157382
5958,5958,0,0,715,11,-788,12,0,1,847,-783,1892,-1053,-658,7420,43635,157448
5959,5959,0,1,715,11,-788,12,0,1,847,-783,1892,-1053,-658,7420,43635,157448
5960,5960,0,0,1039,15,-628,12,0,1,1054,-783,1892,-592,-882,7518,43411,157674
5961,5961,0,1,1039,15,-628,12,0,1,1054,-783,1892,-592,-882,7518,43411,157674
5962,5962,0,0,1178,-6,-536,8,1,2,1099,-1892,783,-346,-1163,7571,43215,157478
5963,5963,0,1,1178,-6,-536,8,1,2,1099,-1892,783,-346,-1163,7571,43215,157478
5964,5964,0,0,1046,-10,-32,0,0,2,1206,-1892,783,-159,-1283,7517,43854,157387
5965,5965,0,1,1046,-10,-32,0,0,2,1206,-1892,783,-159,-1283,7517,43854,157387
5966,5966,0,0,1291,11,226,2,0,2,1344,-1892,783,342,-986,7581,43239,157365
5967,5967,0,1,1291,11,226,2,0,2,1344,-1892,783,342,-986,7581,43239,157365
5968,5968,0,0,1073,-15,396,12,1,1,1442,-1892,-783,758,-1066,7547,43609,157626
5969,5969,0,1,1073,-15,396,12,1,1,1442,-1892,-783,758,-1066,7547,43609,157626
5970,5970,0,0,904,8,735,-1,0,1,1498,-1892,-783,870,-739,7457,43756,157466
5971,5971,0,1,904,8,735,-1,0,1,1498,-1892,-783,870,-739,7457,43756,157466
5972,5972,0,0,637,-3,981,-11,0,1,1644,-1892,-783,1090,-407,7477,43614,157407
5973,5973,0,1,637,-3,981,-11,0,1,1644,-1892,-783,1090,-407,7477,43614,157407
5974,5974,0,0,535,-9,1113,-7,1,1,1736,-783,-1892,1165,33,7405,43653,157368
5975,5975,0,1,535,-9,1113,-7,1,1,1736,-783,-1892,1165,33,7405,43653,157368
5976,5976,0,0,93,-3,1039,15,0,1,1820,-783,-1892,1210,229,7505,44023,157251
5977,5977,0,1,93,-3,1039,15,0,1,1820,-783,-1892,1210,229,7505,44023,157251
5978,5978,0,0,-297,-9,1198,14,0,1,1934,-783,-1892,887,546,7491,43439,157273
5979,5979,0,1,-297,-9,1198,14,0,1,1934,-783,-1892,887,546,7491,43439,157273
5980,5980,0,0,-325,-5,1067,11,1,1,9,783,-1892,726,994,7610,43579,157399
5981,5981,0,1,-325,-5,1067,11,1,1,9,783,-1892,726,994,7610,43579,157399
5982,5982,0,0,-845,-13,796,-4,0,1,60,783,-1892,597,940,7678,43516,157459
5983,5983,0,1,-845,-13,796,-4,0,1,60,783,-1892,597,940,7678,43516,157459
5984,5984,0,0,-960,0,701,-3,1,1,179,783,-1892,-46,1158,7627,43279,157298
5985,5985,0,1,-960,0,701,-3,1,1,179,783,-1892,-46,1158,7627,43279,157298
5986,5986,0,0,-1219,-3,407,-9,0,1,307,1892,-783,-238,1162,7704,43291,157318
5987,5987,0,1,-1219,-3,407,-9,0,1,307,1892,-783,-238,1162,7704,43291,157318
5988,5988,0,0,-1040,-16,162,2,0,1,329,1892,-783,-720,1063,7759,43673,157444
5989,5989,0,1,-1040,-16,162,2,0,1,329,1892,-783,-720,1063,7759,43673,157444
5990,5990,0,0,-1308,4,-317,3,1,1,523,1892,-783,-779,703,7876,43294,157627
5991,5991,0,1,-1308,4,-317,3,1,1,523,1892,-783,-779,703,7876,43294,157627
5992,5992,0,0,-1086,2,-324,-4,0,1,576,1892,783,-1276,418,7940,43721,158021
5993,5993,0,1,-1086,2,-324,-4,0,1,576,1892,783,-1276,418,7940,43721,158021
5994,5994,0,0,-863,1,-778,-10,0,1,706,1892,783,-1111,216,7874,43761,157977
5995,5995,0,1,-863,1,-778,-10,0,1,706,1892,783,-1111,216,7874,43761,157977
5996,5996,0,0,-681,-9,-950,10,1,1,786,1892,783,-1102,-364,7984,43770,157976
5997,5997,0,1,-681,-9,-950,10,1,1,786,1892,783,-1102,-364,7984,43770,157976
5998,5998,0,0,-501,11,-1149,3,0,1,921,783,1892,-950,-679,7959,43692,157951
5999,5999,0,1,-501,11,-1149,3,0,1,921,783,1892,-950,-679,7959,43692,157951
6000,6000,0,0,-99,-3,-1037,-13,0,1,961,783,1892,-774,-985,7894,44107,157880
6001,6001,0,1,-99,-3,-1037,-13,0,1,961,783,1892,-774,-985,7894,44107,157880
6002,6002,0,0,266,10,-1207,9,1,1,1127,783,1892,-340,-984,7919,43574,157954
6003,6003,0,1,266,10,-1207,9,1,1,1127,783,1892,-340,-984,7919,43574,157954
6004,6004,0,0,412,-4,-1061,-5,0,1,1225,-783,1892,90,-1231,7846,43609,157980
6005,6005,0,1,412,-4,-1061,-5,0,1,1225,-783,1892,90,-1231,7846,43609,157980
6006,6006,0,0,720,-16,-832,0,0,1,1320,-783,1892,294,-1097,7934,43687,157903
6007,6007,0,1,720,-16,-832,0,0,1,1320,-783,1892,294,-1097,7934,43687,157903
6008,6008,0,0,1056,0,-675,-3,1,2,1428,-783,1892,642,-891,7914,43104,157674
