Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,frame_end,state[1:0],amp[7:0]
4446,4446,0,0,740,4,689,-15,0,1,212,783,1892,-191,1186,7651,85,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4447,4447,0,1,740,4,689,-15,0,1,262,783,1892,-695,1206,7773,85,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4448,4448,0,0,1496,-8,1009,-15,0,1,320,783,1892,-1296,1122,7837,85,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
4449,4449,0,1,1496,-8,1009,-15,0,1,424,783,1892,-1445,949,7797,85,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",107
4450,4450,0,0,1030,6,505,-7,0,1,562,783,1892,-1139,736,7875,86,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",108
4451,4451,0,1,1030,6,505,-7,0,1,681,783,1892,-845,226,7834,88,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
4452,4452,0,0,25,-7,-813,-13,0,1,793,783,1892,-436,-445,7937,89,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",54
4453,4453,0,1,25,-7,-813,-13,0,3,836,783,1892,-94,-911,7997,88,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",39
4454,4454,0,0,-393,-9,-1396,12,0,3,837,783,1892,208,-1208,8056,86,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
4455,4455,0,1,-393,-9,-1396,12,0,3,940,783,1892,310,-1198,8012,84,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4456,4456,0,0,-41,-9,-1232,-16,0,3,1284,-783,1892,269,-881,8136,84,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4457,4457,0,1,-41,-9,-1232,-16,0,3,1503,-783,1892,35,-342,8041,84,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
4458,4458,0,0,607,-1,-953,7,0,3,1591,-783,1892,-422,394,8114,84,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",20
4459,4459,0,1,607,-1,-953,7,0,3,1617,-783,1892,-764,930,8161,82,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",35
4460,4460,0,0,910,14,-928,0,0,3,1632,-783,1892,-1039,1217,-8191,80,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
4461,4461,0,1,910,14,-928,0,0,3,1568,-783,1892,-1017,1278,-8095,78,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",100
4462,4462,0,0,938,10,-675,-3,0,3,780,-1892,-783,-820,1016,-7979,78,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
4463,4463,0,1,938,10,-675,-3,0,3,736,-1892,-783,-357,711,-8075,78,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4464,4464,0,0,1120,0,504,-8,0,3,740,-1892,-783,381,405,-8175,79,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",49
4465,4465,0,1,1120,0,504,-8,0,4,731,-1892,-783,940,193,8118,79,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",34
4466,4466,0,0,1207,-9,1152,0,0,4,732,-1892,-783,1278,75,8026,78,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",59
4467,4467,0,1,1207,-9,1152,0,0,4,663,-1892,-783,1386,-32,8003,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
4468,4468,0,0,756,-12,1015,-9,0,4,267,1892,-783,1276,8,8120,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",86
4469,4469,0,1,756,-12,1015,-9,0,4,65,1892,-783,1157,152,8183,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4470,4470,0,0,-803,-3,223,-1,0,4,18,1892,-783,1003,484,-8091,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4471,4471,0,1,-803,-3,223,-1,0,6,2040,1892,-783,889,750,8173,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
4472,4472,0,0,-1643,-11,424,8,0,6,2,1892,-783,780,978,-8085,77,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4473,4473,0,1,-1643,-11,424,8,0,6,43,1892,-783,624,1092,-8000,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
4474,4474,0,0,-929,-1,102,6,0,6,146,-1892,783,398,1118,-8018,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4475,4475,0,1,-929,-1,102,6,0,0,227,-1892,783,145,1043,-8117,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4476,4476,0,0,912,-16,215,-9,0,0,293,-1892,783,-544,947,-8026,76,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",65
4477,4477,0,1,912,-16,215,-9,0,0,343,-1892,783,-982,882,-7985,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",68
4478,4478,0,0,1800,8,-80,-16,0,0,402,-1892,783,-1256,896,-8003,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
4479,4479,0,1,1800,8,-80,-16,0,0,467,-1892,783,-1284,889,-8086,74,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
4480,4480,0,0,1108,-12,-70,-6,0,0,682,1892,783,-1166,698,-8128,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4481,4481,0,1,1108,-12,-70,-6,0,2,786,1892,783,-853,265,-8018,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",85
4482,4482,0,0,-752,-16,-402,14,0,2,823,1892,783,-396,-438,-7945,75,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",56
4483,4483,0,1,-752,-16,-402,14,0,2,827,1892,783,-295,-1006,-7876,74,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",36
4484,4484,0,0,-1327,-15,-541,3,0,2,849,1892,783,-497,-1392,-7829,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",65
4485,4485,0,1,-1327,-15,-541,3,0,2,926,1892,783,-482,-1424,-7859,71,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
4486,4486,0,0,-1119,1,-94,2,0,2,1297,783,1892,-307,-1079,-7748,71,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
4487,4487,0,1,-1119,1,-94,2,0,2,1444,783,1892,-193,-446,-7784,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
4488,4488,0,0,-771,-3,929,1,0,2,1425,783,1892,-108,475,-7801,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",30
4489,4489,0,1,-771,-3,929,1,0,3,1430,783,1892,121,1135,-7823,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",30
4490,4490,0,0,-583,-7,1505,1,0,3,1446,783,1892,376,1530,-7861,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
4491,4491,0,1,-583,-7,1505,1,0,3,1404,783,1892,551,1531,-7857,72,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
4492,4492,0,0,-566,10,1426,-14,0,3,585,-1892,783,511,1175,-7802,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",101
4493,4493,0,1,-566,10,1426,-14,0,3,478,-1892,783,395,528,-7896,75,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
4494,4494,0,0,72,8,1462,-10,0,3,434,-1892,783,154,-400,-7946,76,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",41
4495,4495,0,1,72,8,1462,-10,0,4,401,-1892,783,-64,-993,-7963,75,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",25
4496,4496,0,0,549,5,1715,-13,0,4,380,-1892,783,-178,-1272,-7959,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
4497,4497,0,1,549,5,1715,-13,0,4,305,-1892,783,-403,-1282,-7880,72,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4498,4498,0,0,168,8,1610,10,0,4,1655,783,-1892,-593,-1029,-7871,72,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
4499,4499,0,1,168,8,1610,10,0,4,1515,783,-1892,-821,-643,-7978,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4500,4500,0,0,428,12,1649,-15,0,4,1491,783,-1892,-1083,-115,-8061,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",65
4501,4501,0,1,428,12,1649,-15,0,4,1438,783,-1892,-1259,288,-8091,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",68
4502,4502,0,0,116,-12,1595,-5,0,4,1366,783,-1892,-1358,630,-8049,73,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4503,4503,0,1,116,-12,1595,-5,0,4,1239,783,-1892,-1331,874,-8136,73,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4504,4504,0,0,370,-14,1650,-14,0,4,1058,-783,1892,-1227,947,-8042,73,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
4505,4505,0,1,370,-14,1650,-14,0,4,951,-783,1892,-1017,1086,-8097,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4506,4506,0,0,-636,4,1290,10,0,4,884,-783,1892,-696,1276,-8085,75,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
4507,4507,0,1,-636,4,1290,10,0,6,835,-783,1892,-358,1490,-8024,76,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
4508,4508,0,0,-753,15,1363,-13,0,6,811,-783,1892,-148,1697,-7939,76,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
4509,4509,0,1,-753,15,1363,-13,0,6,757,-783,1892,-20,1744,-8056,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",106
4510,4510,0,0,-855,9,895,-1,0,6,675,1892,-783,-119,1651,-8091,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",109
4511,4511,0,1,-855,9,895,-1,0,6,587,1892,-783,-92,1630,-8038,79,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",103
4512,4512,0,0,-1131,-11,-32,0,0,6,540,1892,-783,51,1674,-7938,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
4513,4513,0,1,-1131,-11,-32,0,0,7,515,1892,-783,204,1656,-7813,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
4514,4514,0,0,-984,8,-653,-13,0,7,534,1892,-783,149,1610,-7707,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
4515,4515,0,1,-984,8,-653,-13,0,7,530,1892,-783,184,1604,-7597,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",101
4516,4516,0,0,-804,-4,-539,5,0,7,503,-783,-1892,330,1628,-7716,82,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",101
4517,4517,0,1,-804,-4,-539,5,0,7,473,-783,-1892,142,1555,-7805,84,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
4518,4518,0,0,967,7,-22,10,0,7,483,-783,-1892,-355,1385,-7904,85,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
4519,4519,0,1,967,7,-22,10,0,7,475,-783,-1892,-629,1323,-7995,85,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
4520,4520,0,0,1715,-13,34,2,0,7,447,-783,-1892,-557,1417,-8058,86,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
4521,4521,0,1,1715,-13,34,2,0,7,484,-783,-1892,-508,1375,-8158,86,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4522,4522,0,0,1034,10,162,2,0,7,593,-1892,-783,-503,1204,-8111,88,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
4523,4523,0,1,1034,10,162,2,0,7,655,-1892,-783,-620,950,-8126,90,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4524,4524,0,0,-816,-16,216,-8,0,7,633,-1892,-783,-871,635,-8119,91,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
4525,4525,0,1,-816,-16,216,-8,0,1,627,-1892,-783,-1039,391,-8106,90,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",67
4526,4526,0,0,-1810,14,422,6,0,1,639,-1892,-783,-1127,129,-8105,89,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
4527,4527,0,1,-1810,14,422,6,0,1,700,-1892,-783,-1125,39,-8165,89,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
4528,4528,0,0,-855,9,477,-3,0,1,820,-1892,-783,-1018,78,-8089,90,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",70
4529,4529,0,1,-855,9,477,-3,0,1,908,-1892,-783,-542,-73,-8101,91,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",64
4530,4530,0,0,734,-2,939,11,0,1,987,-1892,-783,272,-471,-8192,91,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",33
4531,4531,0,1,734,-2,939,11,0,1,1015,-1892,-783,769,-858,8073,91,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",33
4532,4532,0,0,1550,14,869,5,0,1,1000,-1892,-783,1014,-1139,7969,89,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4533,4533,0,1,1550,14,869,5,0,1,1067,-1892,-783,1004,-1172,8054,88,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4534,4534,0,0,1134,14,1117,-3,0,1,1706,-783,-1892,766,-934,8012,88,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
4535,4535,0,1,1134,14,1117,-3,0,1,1773,-783,-1892,419,-425,7903,89,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
4536,4536,0,0,303,15,1490,-14,0,1,1772,-783,-1892,10,406,7795,90,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",36
4537,4537,0,1,303,15,1490,-14,0,3,1766,-783,-1892,-353,1036,7693,89,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",25
4538,4538,0,0,279,-9,1715,-13,0,3,1759,-783,-1892,-582,1490,7598,87,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",68
4539,4539,0,1,279,-9,1715,-13,0,3,1789,-783,-1892,-534,1535,7473,85,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",100
4540,4540,0,0,-75,-11,1474,2,0,3,504,1892,-783,-248,1160,7353,84,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",102
4541,4541,0,1,-75,-11,1474,2,0,3,619,1892,-783,217,715,7374,84,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
4542,4542,0,0,-950,10,574,-2,0,3,632,1892,-783,861,212,7382,85,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",46
4543,4543,0,1,-950,10,574,-2,0,4,620,1892,-783,1292,-225,7402,84,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",55
4544,4544,0,0,-1614,-14,297,9,0,4,580,1892,-783,1501,-576,7462,82,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
4545,4545,0,1,-1614,-14,297,9,0,4,416,1892,-783,1625,-552,7430,80,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",100
4546,4546,0,0,-1040,-16,-75,-11,0,4,78,-783,1892,1605,-244,7480,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",107
4547,4547,0,1,-1040,-16,-75,-11,0,4,1992,-783,1892,1511,177,7408,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",101
4548,4548,0,0,351,-1,-435,13,0,4,1929,-783,1892,1314,687,7399,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4549,4549,0,1,351,-1,-435,13,0,4,1942,-783,1892,1222,986,7377,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
4550,4550,0,0,905,9,-1179,5,0,5,2000,-783,1892,1219,1157,7297,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
4551,4551,0,1,905,9,-1179,5,0,5,38,-783,1892,1116,1230,7387,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
4552,4552,0,0,495,15,-645,-5,0,5,155,783,-1892,858,1269,7360,79,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
4553,4553,0,1,495,15,-645,-5,0,5,221,783,-1892,407,1213,7267,79,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4554,4554,0,0,-411,5,888,-8,0,1,246,783,-1892,-213,1059,7149,80,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
4555,4555,0,1,-411,5,888,-8,0,1,273,783,-1892,-772,946,7260,80,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",67
4556,4556,0,0,-696,8,1526,-10,0,1,319,783,-1892,-1160,936,7325,79,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4557,4557,0,1,-696,8,1526,-10,0,1,408,783,-1892,-1252,791,7301,79,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
4558,4558,0,0,-358,-6,1019,-5,0,1,575,-1892,783,-1068,504,7366,79,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
4559,4559,0,1,-358,-6,1019,-5,0,1,735,-1892,783,-708,80,7271,80,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
4560,4560,0,0,1064,8,188,-4,0,2,804,-1892,783,-93,-332,7363,81,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",44
4561,4561,0,1,1064,8,188,-4,0,2,842,-1892,783,324,-720,7417,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",21
4562,4562,0,0,1681,-15,-211,13,0,2,880,-1892,783,579,-1109,7433,80,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",48
4563,4563,0,1,1681,-15,-211,13,0,2,987,-1892,783,613,-1165,7342,79,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
4564,4564,0,0,1275,-5,-270,-14,0,2,1448,-1892,-783,518,-832,7302,79,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
4565,4565,0,1,1275,-5,-270,-14,0,2,1673,-1892,-783,260,-269,7293,81,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
4566,4566,0,0,-31,1,-1054,2,0,2,1692,-1892,-783,-196,499,7265,81,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",23
4567,4567,0,1,-31,1,-1054,2,0,4,1693,-1892,-783,-511,1031,7236,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",33
4568,4568,0,0,-459,-11,-1282,-2,0,4,1716,-1892,-783,-703,1324,7184,77,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
4569,4569,0,1,-459,-11,-1282,-2,0,4,1786,-1892,-783,-743,1332,7062,76,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
4570,4570,0,0,-374,10,-1300,12,0,4,634,783,-1892,-582,1078,7068,77,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4571,4571,0,1,-374,10,-1300,12,0,4,660,783,-1892,-130,799,7048,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4572,4572,0,0,-927,1,-599,9,0,4,670,783,-1892,624,515,7018,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",50
4573,4573,0,1,-927,1,-599,9,0,4,676,783,-1892,1181,298,6982,80,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",50
4574,4574,0,0,-1214,2,-467,13,0,4,672,783,-1892,1511,218,6950,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
4575,4575,0,1,-1214,2,-467,13,0,4,564,783,-1892,1583,179,7026,77,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
4576,4576,0,0,-1132,-12,-561,15,0,4,223,783,1892,1390,133,6931,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
4577,4577,0,1,-1132,-12,-561,15,0,4,80,783,1892,1043,-155,6979,79,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
4578,4578,0,0,-1001,-9,-616,-8,0,4,46,783,1892,564,-710,7061,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",66
4579,4579,0,1,-1001,-9,-616,-8,0,6,36,783,1892,314,-1073,7153,80,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",56
4580,4580,0,0,-1166,-14,-551,-7,0,6,30,783,1892,171,-1262,7251,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
4581,4581,0,1,-1166,-14,-551,-7,0,6,2001,783,1892,199,-1342,7170,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
4582,4582,0,0,-934,-6,-643,-3,0,6,1754,-783,-1892,330,-1311,7080,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
4583,4583,0,1,-934,-6,-643,-3,0,6,1628,-783,-1892,238,-1211,7116,76,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",84
4584,4584,0,0,-454,-6,-1150,2,0,6,1579,-783,-1892,-102,-1099,7201,75,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
4585,4585,0,1,-454,-6,-1150,2,0,6,1582,-783,-1892,-389,-1079,7283,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
