Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,state[1:0],state__0[1:0],amp[7:0],valid_in
5575,5575,0,0,-27,5,1241,-7,0,1,1297,630,261,699,-1244,25,70,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,2,84,0
5576,5576,0,1,-27,5,1241,-7,0,1,1409,630,261,775,-991,24,70,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,2,89,0
5577,5577,0,0,619,11,159,-1,0,1,1545,630,261,746,-569,143,71,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,78,0
5578,5578,0,1,619,11,159,-1,0,1,1646,630,261,666,-28,161,71,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,58,0
5579,5579,0,0,1534,-2,-172,-12,0,1,1702,630,261,569,604,123,70,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,41,1
5580,5580,0,1,1534,-2,-172,-12,1,2,1751,630,261,464,1173,36,68,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,51,0
5581,5581,0,0,1485,13,-29,3,0,2,1836,-261,630,348,1437,120,68,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,78,0
5582,5582,0,1,1485,13,-29,3,0,2,2034,-261,630,195,1285,6,69,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,92,0
5583,5583,0,0,922,-6,-382,2,0,2,267,-261,630,-36,743,123,70,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,81,0
5584,5584,0,1,922,-6,-382,2,0,2,389,-261,630,-302,-31,118,70,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,2,46,0
5585,5585,0,0,865,1,-1055,1,0,2,435,-261,630,-474,-746,67,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,19,0
5586,5586,0,1,865,1,-1055,1,0,2,464,-261,630,-510,-1237,-13,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,2,55,1
5587,5587,0,0,1081,-7,-941,-13,1,3,528,-261,-680,-448,-1470,99,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,2,83,0
5588,5588,0,1,1081,-7,-941,-13,0,3,1056,-261,-680,-333,-1370,195,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,96,0
5589,5589,0,0,1100,12,-740,-4,0,3,1352,-261,-680,-205,-823,251,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,88,0
5590,5590,0,1,1100,12,-740,-4,0,3,1410,-261,-680,-143,18,249,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,52,0
5591,5591,0,0,896,0,-907,-11,0,3,1440,-261,-680,-268,738,217,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,8,1
5592,5592,0,1,896,0,-907,-11,1,4,1460,-261,-680,-511,1145,165,67,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,49,0
5593,5593,0,0,1084,-4,-765,3,0,4,1457,261,630,-638,1267,116,67,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,78,0
5594,5594,0,1,1084,-4,-765,3,0,4,983,261,630,-526,1167,29,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,88,0
5595,5595,0,0,1280,0,-469,11,0,4,625,261,630,-209,913,44,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,80,0
5596,5596,0,1,1280,0,-469,11,0,4,647,261,630,253,621,37,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,58,0
5597,5597,0,0,1526,-10,276,-12,0,4,663,261,630,749,445,14,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,41,1
5598,5598,0,1,1526,-10,276,-12,1,5,649,261,630,1170,423,5,67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,54,0
5599,5599,0,0,1198,14,195,3,0,5,585,261,-680,1388,463,60,67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,77,0
5600,5600,0,1,1198,14,195,3,0,5,387,261,-680,1387,475,57,67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,91,0
5601,5601,0,0,547,3,935,7,0,5,174,261,-680,1266,367,11,67,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,91,0
5602,5602,0,1,547,3,935,7,0,5,111,261,-680,1129,131,28,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5603,5603,0,0,-146,14,1473,1,0,5,103,261,-680,1085,-166,53,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,71,1
5604,5604,0,1,-146,14,1473,1,1,6,107,261,-680,1148,-428,74,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,68,0
5605,5605,0,0,-372,12,1179,-5,0,6,90,0,0,1239,-542,112,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,76,0
5606,5606,0,1,-372,12,1179,-5,0,6,37,0,0,1306,-500,203,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,84,0
5607,5607,0,0,-839,-7,-121,7,0,6,2000,0,0,1330,-404,123,68,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,87,0
5608,5608,0,1,-839,-7,-121,7,0,6,1933,0,0,1309,-335,110,68,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,87,0
5609,5609,0,0,-987,5,-1399,9,0,6,1915,0,0,1263,-344,115,68,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,84,1
5610,5610,0,1,-987,5,-1399,9,1,7,1930,0,0,1220,-407,105,68,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5611,5611,0,0,-686,-14,-1064,-8,0,7,1953,0,0,1219,-415,72,69,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,79,0
5612,5612,0,1,-686,-14,-1064,-8,0,7,1968,0,0,1260,-331,24,70,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0
5613,5613,0,0,620,12,65,1,0,7,1961,0,0,1306,-193,-17,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5614,5614,0,1,620,12,65,1,0,7,1945,0,0,1335,0,-42,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5615,5615,0,0,1069,13,1394,-14,0,7,1943,0,0,1337,282,-65,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,83,1
5616,5616,0,1,1069,13,1394,-14,1,0,1965,0,0,1301,584,-110,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,85,0
5617,5617,0,0,758,-10,992,0,0,0,2001,0,0,1223,721,-191,72,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,89,0
5618,5618,0,1,758,-10,992,0,0,0,0,0,0,1062,722,-319,74,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,89,0
5619,5619,0,0,-48,-16,-533,11,0,0,67,0,0,774,782,-258,75,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0
5620,5620,0,1,-48,-16,-533,11,0,0,137,0,0,373,948,-267,75,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,68,0
5621,5621,0,0,-203,-11,-1585,15,0,0,174,0,0,-58,1116,-313,74,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,64,1
5622,5622,0,1,-203,-11,-1585,15,1,1,194,0,0,-428,1211,-379,73,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,70,0
5623,5623,0,0,263,7,-1590,10,0,1,259,0,0,-664,1182,-254,74,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0
5624,5624,0,1,263,7,-1590,10,0,1,391,0,0,-750,977,-261,76,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,85,0
5625,5625,0,0,723,-13,-923,5,0,1,528,0,0,-762,544,-149,77,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,77,0
5626,5626,0,1,723,-13,-923,5,0,1,622,0,0,-728,-73,-131,77,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,58,0
5627,5627,0,0,1131,11,-831,1,0,1,679,0,0,-630,-728,-170,76,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,45,1
5628,5628,0,1,1131,11,-831,1,1,2,724,0,0,-489,-1251,-254,75,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,59,0
5629,5629,0,0,1156,4,-583,-7,0,2,822,0,0,-357,-1458,-180,75,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,83,0
5630,5630,0,1,1156,4,-583,-7,0,2,1056,0,0,-230,-1281,-84,77,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,93,0
5631,5631,0,0,1012,-12,220,-4,0,2,1305,0,0,-2,-790,19,78,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0
5632,5632,0,1,1012,-12,220,-4,0,2,1415,0,0,297,-101,12,78,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0
5633,5633,0,0,971,11,1300,-12,0,2,1459,0,0,475,631,-39,77,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,18,1
5634,5634,0,1,971,11,1300,-12,1,3,1480,0,0,478,1224,-111,74,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0
5635,5635,0,0,463,15,1125,5,0,3,1536,0,0,422,1452,-239,73,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5636,5636,0,1,463,15,1125,5,0,3,1942,0,0,355,1248,-261,74,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,94,0
5637,5637,0,0,-598,10,383,-1,0,3,303,0,0,280,697,-180,74,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0
5638,5638,0,1,-598,10,383,-1,0,3,393,0,0,225,-41,-189,75,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0
5639,5639,0,0,-1680,-16,-35,-3,0,3,421,0,0,242,-728,-226,73,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0
5640,5640,0,1,-1680,-16,-35,-3,0,3,423,0,0,352,-1211,-265,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,47,1
5641,5641,0,0,-1135,-15,-534,10,1,4,388,0,0,522,-1427,-269,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,78,0
5642,5642,0,1,-1135,-15,-534,10,0,4,1989,0,0,712,-1378,-338,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,95,0
5643,5643,0,0,395,11,25,-7,0,4,1639,0,0,864,-1139,-313,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,96,0
5644,5644,0,1,395,11,25,-7,0,4,1628,0,0,979,-818,-277,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,89,0
5645,5645,0,0,1924,4,-221,3,0,4,1650,0,0,1109,-561,-263,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,79,1
5646,5646,0,1,1924,4,-221,3,1,5,1691,0,0,1242,-415,-290,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,77,0
5647,5647,0,0,1236,-12,571,-5,0,5,1747,0,0,1313,-289,-373,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5648,5648,0,1,1236,-12,571,-5,0,5,1822,0,0,1282,-141,-275,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,83,0
5649,5649,0,0,-388,-4,-556,-12,0,5,1896,0,0,1156,91,-251,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5650,5650,0,1,-388,-4,-556,-12,0,5,1945,0,0,962,426,-276,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,72,0
5651,5651,0,0,-1272,8,-1053,3,0,5,1978,0,0,748,840,-334,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,65,1
5652,5652,0,1,-1272,8,-1053,3,1,1,2014,0,0,526,1235,-428,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,70,0
5653,5653,0,0,-851,13,-1191,-7,0,1,25,0,0,314,1393,-325,69,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,83,0
5654,5654,0,1,-851,13,-1191,-7,0,1,135,0,0,98,1254,-332,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,88,0
5655,5655,0,0,-514,-2,412,-4,0,1,276,0,0,-181,898,-224,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,78,0
5656,5656,0,1,-514,-2,412,-4,0,1,382,0,0,-527,422,-222,71,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,57,0
5657,5657,0,0,-1031,-7,1108,-12,0,1,440,0,0,-917,-43,-278,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,41,1
5658,5658,0,1,-1031,-7,1108,-12,1,2,487,0,0,-1237,-421,-381,69,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,57,0
5659,5659,0,0,-952,8,928,0,0,2,576,0,0,-1279,-683,-317,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5660,5660,0,1,-952,8,928,0,0,2,805,0,0,-997,-764,-226,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,91,0
5661,5661,0,0,-382,2,912,-16,0,2,1038,0,0,-521,-559,-112,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,78,0
5662,5662,0,1,-382,2,912,-16,0,2,1130,0,0,72,-150,-90,70,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,47,0
5663,5663,0,0,258,2,1274,-6,0,2,1183,0,0,752,204,-121,69,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,10,1
5664,5664,0,1,258,2,1274,-6,1,3,1236,0,0,1336,427,-205,67,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0
5665,5665,0,0,-250,6,1382,6,0,3,1292,0,0,1477,639,-89,67,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,87,0
5666,5666,0,1,-250,6,1382,6,0,3,1681,0,0,1154,737,-106,69,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0
5667,5667,0,0,15,15,1212,-4,0,3,86,0,0,650,444,-64,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,85,0
5668,5668,0,1,15,15,1212,-4,0,3,100,0,0,145,-195,-36,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,49,0
5669,5669,0,0,-220,4,1121,1,0,3,132,0,0,-283,-804,-40,69,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0
5670,5670,0,1,-220,4,1121,1,0,3,185,0,0,-560,-1202,-97,67,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,53,1
5671,5671,0,0,117,-11,1420,12,1,4,195,0,0,-608,-1393,-164,67,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5672,5672,0,1,117,-11,1420,12,0,4,1744,0,0,-500,-1330,-244,70,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,94,0
5673,5673,0,0,-916,12,955,-5,0,4,1427,0,0,-461,-920,-263,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,88,0
5674,5674,0,1,-916,12,955,-5,0,4,1394,0,0,-587,-286,-249,71,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,64,0
5675,5675,0,0,-907,-11,966,6,0,4,1402,0,0,-841,234,-243,70,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,40,1
5676,5676,0,1,-907,-11,966,6,1,5,1420,0,0,-1126,497,-255,69,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,54,0
5677,5677,0,0,-1154,-2,593,-15,0,5,1385,0,0,-1274,577,-232,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,76,0
5678,5678,0,1,-1154,-2,593,-15,0,5,1171,0,0,-1235,566,-251,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,87,0
5679,5679,0,0,-983,9,-313,7,0,5,937,0,0,-1066,580,-292,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,84,0
5680,5680,0,1,-983,9,-313,7,0,5,889,0,0,-829,679,-285,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,75,0
5681,5681,0,0,-1096,-8,-1144,8,0,5,886,0,0,-579,871,-275,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,66,1
5682,5682,0,1,-1096,-8,-1144,8,1,6,885,0,0,-405,1092,-264,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,65,0
5683,5683,0,0,-540,4,-1276,4,0,6,863,0,0,-418,1213,-231,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,72,0
5684,5684,0,1,-540,4,-1276,4,0,6,802,0,0,-561,1212,-137,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,80,0
5685,5685,0,0,671,-1,-366,-14,0,6,702,0,0,-612,1176,-199,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,83,0
5686,5686,0,1,671,-1,-366,-14,0,6,626,0,0,-540,1137,-185,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5687,5687,0,0,1658,-6,80,-16,0,6,620,0,0,-509,1080,-165,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,78,1
5688,5688,0,1,1658,-6,80,-16,1,7,653,0,0,-546,1037,-178,67,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,74,0
5689,5689,0,0,1282,2,468,-12,0,7,667,0,0,-541,1095,-205,68,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,73,0
5690,5690,0,1,1282,2,468,-12,0,7,655,0,0,-526,1183,-220,69,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,76,0
5691,5691,0,0,-401,15,197,5,0,7,654,0,0,-672,1081,-234,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5692,5692,0,1,-401,15,197,5,0,7,670,0,0,-955,803,-264,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,79,0
5693,5693,0,0,-1867,-11,74,10,0,7,661,0,0,-1151,603,-285,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,77,1
5694,5694,0,1,-1867,-11,74,10,1,0,647,0,0,-1204,531,-292,69,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5695,5695,0,0,-1178,6,-355,-3,0,0,693,0,0,-1226,425,-345,70,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5696,5696,0,1,-1178,6,-355,-3,0,0,797,0,0,-1228,220,-246,72,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,81,0
5697,5697,0,0,275,-13,439,-9,0,0,867,0,0,-1130,-83,-217,73,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,77,0
5698,5698,0,1,275,-13,439,-9,0,0,889,0,0,-941,-454,-210,73,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,70,0
5699,5699,0,0,1315,3,971,11,0,0,916,0,0,-770,-853,-230,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,65,1
5700,5700,0,1,1315,3,971,11,1,1,967,0,0,-632,-1201,-301,71,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,72,0
5701,5701,0,0,813,13,1329,-15,0,1,1047,0,0,-442,-1386,-196,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,84,0
5702,5702,0,1,813,13,1329,-15,0,1,1170,0,0,-169,-1327,-214,74,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,90,0
5703,5703,0,0,158,-2,1031,7,0,1,1298,0,0,172,-986,-104,75,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,83,0
5704,5704,0,1,158,-2,1031,7,0,1,1379,0,0,554,-452,-75,76,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,62,0
5705,5705,0,0,-135,-7,1370,-6,0,1,1436,0,0,942,62,-103,75,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,44,1
5706,5706,0,1,-135,-7,1370,-6,1,2,1495,0,0,1245,445,-190,73,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,59,0
5707,5707,0,0,-238,-14,1173,-11,0,2,1592,0,0,1307,703,-118,73,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5708,5708,0,1,-238,-14,1173,-11,0,2,1825,0,0,1079,780,-23,74,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,93,0
5709,5709,0,0,-983,9,621,13,0,2,21,0,0,590,619,84,76,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5710,5710,0,1,-983,9,621,13,0,2,111,0,0,-69,266,101,76,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0
5711,5711,0,0,-1513,-9,-245,11,0,2,159,0,0,-764,-115,70,75,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,17,1
5712,5712,0,1,-1513,-9,-245,11,1,3,203,0,0,-1299,-423,-5,73,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0
5713,5713,0,0,-1124,-4,-427,-11,0,3,265,0,0,-1429,-623,114,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,85,0
5714,5714,0,1,-1124,-4,-427,-11,0,3,593,0,0,-1146,-639,161,72,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,97,0
5715,5715,0,0,97,1,-651,-11,0,3,1071,0,0,-682,-357,242,73,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,82,0
5716,5716,0,1,97,1,-651,-11,0,3,1125,0,0,-189,165,269,74,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,47,0
5717,5717,0,0,1440,0,-1042,14,0,3,1157,0,0,268,701,264,73,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0
5718,5718,0,1,1440,0,-1042,14,0,3,1188,0,0,578,1123,228,70,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,46,1
5719,5719,0,0,1112,-8,-629,11,1,4,1181,0,0,620,1378,199,69,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,78,0
5720,5720,0,1,1112,-8,-629,11,0,4,791,0,0,412,1455,304,69,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,94,0
